EmployeeID , FirstName  ,LastName ,Department , Salary
1, 'Alice', 'Smith', 'IT', 70000.00,
2, 'Bob', 'Johnson', 'HR', 65000.00,
3, 'Carol', 'Williams', 'Finance', 72000.00,
4, 'David', 'Brown', 'IT', 71000.00,
5, 'Eva', 'Jones', 'Marketing', 68000.00,
6, 'Frank', 'Garcia', 'Sales', 69000.00,
7, 'Grace', 'Martinez', 'IT', 72000.00,
8, 'Hank', 'Rodriguez', 'Finance', 71500.00,
9, 'Ivy', 'Lee', 'HR', 65000.00,
10, 'Jack', 'Walker', 'IT', 70000.00,
11, 'Kathy', 'Hall', 'Sales', 69500.00,
12, 'Leo', 'Allen', 'Marketing', 67000.00,
13, 'Mona', 'Young', 'HR', 66000.00,
14, 'Nick', 'Hernandez', 'IT', 70000.00,
15, 'Olive', 'King', 'Finance', 73000.00,
16, 'Paul', 'Wright', 'IT', 72000.00,
17, 'Quinn', 'Lopez', 'Marketing', 67500.00,
18, 'Rita', 'Hill', 'Sales', 69500.00,
19, 'Sam', 'Scott', 'Finance', 72500.00,
20, 'Tina', 'Green', 'IT', 71000.00
